order_id,sale_id,date,sales_channel,product_type,product,net_quantity,gross_sales,discounts,net_sales,total_sales,month,year,weekday,unit_price,discount_percentage,cleaned_product_name,matched_user_product_original,jumia_min_price,totshoppe_min_price,peekaboo_min_price,min_price_across_sources,max_price_across_sources,inflation_(month-on-month)_%,inflation_(annual_average)_%,historical_min_competitor_price,historical_jumia_price,historical_totshoppe_price,historical_peekaboo_price
3924203077784,12528497721496,2021-07-02 13:27:05+03:00,Point of Sale,baby formula,nannycare 2 follow on milk goat milk based from 6 months 900 g,2,10000.0,0.0,10000.0,10000.0,Jul,2021,Friday,5000.0,0.0,nannycare 2 follow on milk goat milk based from 6 months 900 g,nannycare 2 follow on milk goat milk based from 6 months 900 g,9999.0,9999.0,9999.0,9999.0,9999.0,6.55,5.53,9384.326607226652,9384.326607226652,9384.326607226652,9384.326607226652
3924259963032,12528657399960,2021-07-02 14:23:27+03:00,Point of Sale,feeding and weaning,aptamil creamed porridge 4 month plus 125 g,2,1800.0,0.0,1800.0,1800.0,Jul,2021,Friday,900.0,0.0,aptamil creamed porridge 4 month plus 125 g,aptamil creamed porridge 4 month plus 125 g,1999.0,1999.0,1999.0,1999.0,1999.0,6.55,5.53,1876.1145002346314,1876.1145002346314,1876.1145002346314,1876.1145002346314
3924259963032,12528657432728,2021-07-02 14:23:27+03:00,Point of Sale,feeding and weaning,aptamil creamed banana 125 g,2,1800.0,0.0,1800.0,1800.0,Jul,2021,Friday,900.0,0.0,aptamil creamed banana 125 g,aptamil creamed banana 125 g,1999.0,1999.0,1999.0,1999.0,1999.0,6.55,5.53,1876.1145002346314,1876.1145002346314,1876.1145002346314,1876.1145002346314
3924326613144,12528850829464,2021-07-02 15:21:24+03:00,Point of Sale,feeding and weaning,aptamil creamed banana 125 g,2,1800.0,0.0,1800.0,1800.0,Jul,2021,Friday,900.0,0.0,aptamil creamed banana 125 g,aptamil creamed banana 125 g,1999.0,1999.0,1999.0,1999.0,1999.0,6.55,5.53,1876.1145002346314,1876.1145002346314,1876.1145002346314,1876.1145002346314
3926145794200,12533879373976,2021-07-03 15:36:24+03:00,Point of Sale,feeding and weaning,aptamil creamed porridge 4 month plus 125 g,1,900.0,0.0,900.0,900.0,Jul,2021,Saturday,900.0,0.0,aptamil creamed porridge 4 month plus 125 g,aptamil creamed porridge 4 month plus 125 g,1999.0,1999.0,1999.0,1999.0,1999.0,6.55,5.53,1876.1145002346314,1876.1145002346314,1876.1145002346314,1876.1145002346314
3926145794200,12533879341208,2021-07-03 15:36:24+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,6,18000.0,0.0,18000.0,18000.0,Jul,2021,Saturday,3000.0,0.0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800.0,3800.0,3800.0,3800.0,5850.0,6.55,5.53,3566.4007508212103,3566.4007508212103,3566.4007508212103,3566.4007508212103
3926201008280,12534023487640,2021-07-03 16:20:32+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,2,6000.0,0.0,6000.0,6000.0,Jul,2021,Saturday,3000.0,0.0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800.0,3800.0,3800.0,3800.0,5850.0,6.55,5.53,3566.4007508212103,3566.4007508212103,3566.4007508212103,3566.4007508212103
3929173131416,12541785014424,2021-07-05 07:19:17+03:00,Online Store,feeding and weaning,aptamil creamed porridge 4 month plus 125 g,1,900.0,0.0,900.0,900.0,Jul,2021,Monday,900.0,0.0,aptamil creamed porridge 4 month plus 125 g,aptamil creamed porridge 4 month plus 125 g,1999.0,1999.0,1999.0,1999.0,1999.0,6.55,5.53,1876.1145002346314,1876.1145002346314,1876.1145002346314,1876.1145002346314
3929418629272,12542454825112,2021-07-05 11:45:49+03:00,Point of Sale,bathing and skin care,mamia sensitive bathing and skin care 64 bathing and skin care,6,1500.0,0.0,1500.0,1500.0,Jul,2021,Monday,250.0,0.0,mamia sensitive bathing and skin care 64 bathing and skin care,mamia sensitive bathing and skin care 64 bathing and skin care,250.0,250.0,250.0,250.0,250.0,6.55,5.53,234.63162834350067,234.63162834350067,234.63162834350067,234.63162834350067
3929433538712,12542495555736,2021-07-05 11:55:49+03:00,Point of Sale,bathing and skin care,mamia sensitive bathing and skin care 64 bathing and skin care,2,500.0,0.0,500.0,500.0,Jul,2021,Monday,250.0,0.0,mamia sensitive bathing and skin care 64 bathing and skin care,mamia sensitive bathing and skin care 64 bathing and skin care,250.0,250.0,250.0,250.0,250.0,6.55,5.53,234.63162834350067,234.63162834350067,234.63162834350067,234.63162834350067
3929487933592,12542660346008,2021-07-05 12:54:16+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,3,9000.0,0.0,9000.0,9000.0,Jul,2021,Monday,3000.0,0.0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800.0,3800.0,3540.0,3540.0,3800.0,6.55,5.53,3322.38385734397,3566.4007508212103,3566.4007508212103,3322.38385734397
3929796214936,12543565332632,2021-07-05 17:26:23+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,3000.0,0.0,3000.0,3000.0,Jul,2021,Monday,3000.0,0.0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800.0,3800.0,3540.0,3540.0,3800.0,6.55,5.53,3322.38385734397,3566.4007508212103,3566.4007508212103,3322.38385734397
3930985726104,12546951676056,2021-07-06 08:27:29+03:00,Point of Sale,bathing and skin care,mamia sensitive bathing and skin care 64 bathing and skin care,1,250.0,0.0,250.0,250.0,Jul,2021,Tuesday,250.0,0.0,mamia sensitive bathing and skin care 64 bathing and skin care,mamia sensitive bathing and skin care 64 bathing and skin care,250.0,250.0,250.0,250.0,250.0,6.55,5.53,234.63162834350067,234.63162834350067,234.63162834350067,234.63162834350067
3931327103128,12547932127384,2021-07-06 15:07:58+03:00,Online Store,baby formula,aptamil stage 1 first infant milk powder 800 g,1,3000.0,0.0,3000.0,3000.0,Jul,2021,Tuesday,3000.0,0.0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800.0,3800.0,3540.0,3540.0,3800.0,6.55,5.53,3322.38385734397,3566.4007508212103,3566.4007508212103,3322.38385734397
3931327103128,12547932258456,2021-07-06 15:07:58+03:00,Online Store,feeding and weaning,cow and gate creamy porridge 4-6 months 125 g,1,900.0,0.0,900.0,900.0,Jul,2021,Tuesday,900.0,0.0,cow and gate creamy porridge 4-6 months 125 g,cow and gate creamy porridge 4-6 months 125 g,1500.0,1500.0,1500.0,1500.0,1999.0,6.55,5.53,1407.789770061004,1407.789770061004,1407.789770061004,1407.789770061004
3931402272920,12548148297880,2021-07-06 16:17:38+03:00,Point of Sale,bathing and skin care,little angels sensitive baby 64 wipes,12,3000.0,0.0,3000.0,3000.0,Jul,2021,Tuesday,250.0,0.0,little angels sensitive baby 64 wipes,little angels sensitive baby 64 wipes,700.0,700.0,700.0,700.0,700.0,6.55,5.53,656.9685593618019,656.9685593618019,656.9685593618019,656.9685593618019
3931402272920,12548148330648,2021-07-06 16:17:38+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,2,6000.0,0.0,6000.0,6000.0,Jul,2021,Tuesday,3000.0,0.0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800.0,3800.0,3540.0,3540.0,3800.0,6.55,5.53,3322.38385734397,3566.4007508212103,3566.4007508212103,3322.38385734397
3932785311896,12552116633752,2021-07-07 11:05:27+03:00,Point of Sale,baby formula,nannycare 1 formula first infant goat milk 900 g 0-6 months,1,5000.0,0.0,5000.0,5000.0,Jul,2021,Wednesday,5000.0,0.0,nannycare 1 formula first infant goat milk 900 g 0-6 months,nannycare 1 formula first infant goat milk 900 g 0-6 months,9999.0,9999.0,9999.0,9999.0,9999.0,6.55,5.53,9384.326607226652,9384.326607226652,9384.326607226652,9384.326607226652
3932897804440,12552438055064,2021-07-07 13:03:10+03:00,Point of Sale,baby formula,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,1,5000.0,0.0,5000.0,5000.0,Jul,2021,Wednesday,5000.0,0.0,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,9999.0,9999.0,9999.0,9999.0,9999.0,6.55,5.53,9384.326607226652,9384.326607226652,9384.326607226652,9384.326607226652
3932962291864,12552621457560,2021-07-07 14:04:25+03:00,Point of Sale,baby formula,nannycare 1 formula first infant goat milk 900 g 0-6 months,2,10000.0,0.0,10000.0,10000.0,Jul,2021,Wednesday,5000.0,0.0,nannycare 1 formula first infant goat milk 900 g 0-6 months,nannycare 1 formula first infant goat milk 900 g 0-6 months,9999.0,9999.0,9999.0,9999.0,9999.0,6.55,5.53,9384.326607226652,9384.326607226652,9384.326607226652,9384.326607226652
3933182984344,12553261121688,2021-07-07 17:19:33+03:00,Point of Sale,baby formula,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,1,5000.0,0.0,5000.0,5000.0,Jul,2021,Wednesday,5000.0,0.0,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,9999.0,9999.0,9999.0,9999.0,9999.0,6.55,5.53,9384.326607226652,9384.326607226652,9384.326607226652,9384.326607226652
3934579064984,12557274742936,2021-07-08 10:44:20+03:00,Point of Sale,baby formula,aptamil stage 3 toddler milk powder 800 g,2,6000.0,0.0,6000.0,6000.0,Jul,2021,Thursday,3000.0,0.0,aptamil stage 3 toddler milk powder 800 g,aptamil stage 3 toddler milk powder 800 g,3800.0,3800.0,3800.0,3800.0,3800.0,6.55,5.53,3566.4007508212103,3566.4007508212103,3566.4007508212103,3566.4007508212103
3934622056600,12557398769816,2021-07-08 11:37:06+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,2,6000.0,0.0,6000.0,6000.0,Jul,2021,Thursday,3000.0,0.0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800.0,3800.0,3540.0,3540.0,3800.0,6.55,5.53,3322.38385734397,3566.4007508212103,3566.4007508212103,3322.38385734397
3934854676632,12558068973720,2021-07-08 15:40:59+03:00,Point of Sale,feeding and weaning,aptamil creamed porridge 4 month plus 125 g,1,900.0,0.0,900.0,900.0,Jul,2021,Thursday,900.0,0.0,aptamil creamed porridge 4 month plus 125 g,aptamil creamed porridge 4 month plus 125 g,1999.0,1999.0,1999.0,1999.0,1999.0,6.55,5.53,1876.1145002346314,1876.1145002346314,1876.1145002346314,1876.1145002346314
3934965661848,12558377353368,2021-07-08 17:06:37+03:00,Point of Sale,baby formula,hipp organic 3 from 1 year onwards growing up milk 600 g,1,3300.0,0.0,3300.0,3300.0,Jul,2021,Thursday,3300.0,0.0,hipp organic 3 from 1 year onwards growing up milk 600 g,hipp organic 3 from 1 year onwards growing up milk 600 g,5799.0,5799.0,5799.0,5799.0,5799.0,6.55,5.53,5442.515251055842,5442.515251055842,5442.515251055842,5442.515251055842
3936465846424,12562540757144,2021-07-09 13:04:10+03:00,Point of Sale,feeding and weaning,cow and gate creamy porridge 4-6 months 125 g,1,900.0,0.0,900.0,900.0,Jul,2021,Friday,900.0,0.0,cow and gate creamy porridge 4-6 months 125 g,cow and gate creamy porridge 4-6 months 125 g,1500.0,1500.0,1500.0,1500.0,1999.0,6.55,5.53,1407.789770061004,1407.789770061004,1407.789770061004,1407.789770061004
3936516309144,12562631622808,2021-07-09 13:31:06+03:00,Point of Sale,bathing and skin care,waterwipes bathing and skin care sensitive newborn skin 1 pk 60 unscented wipes,1,900.0,0.0,900.0,900.0,Jul,2021,Friday,900.0,0.0,waterwipes bathing and skin care sensitive newborn skin 1 pk 60 unscented wipes,waterwipes bathing and skin care sensitive newborn skin 1 pk 60 unscented wipes,1100.0,1100.0,1100.0,1100.0,1100.0,6.55,5.53,1032.379164711403,1032.379164711403,1032.379164711403,1032.379164711403
3936892911768,12563629375640,2021-07-09 17:52:15+03:00,Point of Sale,bathing and skin care,waterwipes bathing and skin care sensitive newborn skin 1 pk 60 unscented wipes,10,9000.0,0.0,9000.0,9000.0,Jul,2021,Friday,900.0,0.0,waterwipes bathing and skin care sensitive newborn skin 1 pk 60 unscented wipes,waterwipes bathing and skin care sensitive newborn skin 1 pk 60 unscented wipes,1100.0,1100.0,1100.0,1100.0,1100.0,6.55,5.53,1032.379164711403,1032.379164711403,1032.379164711403,1032.379164711403
3936909361304,12563679281304,2021-07-09 18:03:30+03:00,Point of Sale,baby formula,hipp organic combiotic follow on milk 800 g,1,3300.0,0.0,3300.0,3300.0,Jul,2021,Friday,3300.0,0.0,hipp organic combiotic follow on milk 800 g,hipp organic combiotic follow on milk 800 g,5799.0,5799.0,5799.0,5799.0,5799.0,6.55,5.53,5442.515251055842,5442.515251055842,5442.515251055842,5442.515251055842
3936910573720,12563685572760,2021-07-09 18:04:04+03:00,Point of Sale,baby formula,aptamil stage 3 toddler milk powder 800 g,1,3000.0,0.0,3000.0,3000.0,Jul,2021,Friday,3000.0,0.0,aptamil stage 3 toddler milk powder 800 g,aptamil stage 3 toddler milk powder 800 g,3800.0,3800.0,3800.0,3800.0,3800.0,6.55,5.53,3566.4007508212103,3566.4007508212103,3566.4007508212103,3566.4007508212103
3938233450648,12567285563544,2021-07-10 11:54:56+03:00,Point of Sale,bathing and skin care,waterwipes bathing and skin care sensitive newborn skin 1 pk 60 unscented wipes,2,1800.0,0.0,1800.0,1800.0,Jul,2021,Saturday,900.0,0.0,waterwipes bathing and skin care sensitive newborn skin 1 pk 60 unscented wipes,waterwipes bathing and skin care sensitive newborn skin 1 pk 60 unscented wipes,1100.0,1100.0,1100.0,1100.0,1100.0,6.55,5.53,1032.379164711403,1032.379164711403,1032.379164711403,1032.379164711403
3938317664408,12567516709016,2021-07-10 13:34:05+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3000.0,0.0,3000.0,3000.0,Jul,2021,Saturday,3000.0,0.0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800.0,3800.0,3800.0,3800.0,5850.0,6.55,5.53,3566.4007508212103,3566.4007508212103,3566.4007508212103,3566.4007508212103
3938389622936,12567711973528,2021-07-10 14:50:30+03:00,Point of Sale,feeding and weaning,aptamil creamed banana 125 g,2,1800.0,0.0,1800.0,1800.0,Jul,2021,Saturday,900.0,0.0,aptamil creamed banana 125 g,aptamil creamed banana 125 g,1999.0,1999.0,1999.0,1999.0,1999.0,6.55,5.53,1876.1145002346314,1876.1145002346314,1876.1145002346314,1876.1145002346314
3938440413336,12567841472664,2021-07-10 15:36:05+03:00,Point of Sale,feeding and weaning,aptamil creamed porridge 4 month plus 125 g,2,1800.0,0.0,1800.0,1800.0,Jul,2021,Saturday,900.0,0.0,aptamil creamed porridge 4 month plus 125 g,aptamil creamed porridge 4 month plus 125 g,1999.0,1999.0,1999.0,1999.0,1999.0,6.55,5.53,1876.1145002346314,1876.1145002346314,1876.1145002346314,1876.1145002346314
3938471182488,12567924637848,2021-07-10 16:04:00+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,3000.0,0.0,3000.0,3000.0,Jul,2021,Saturday,3000.0,0.0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800.0,3800.0,3540.0,3540.0,3800.0,6.55,5.53,3322.38385734397,3566.4007508212103,3566.4007508212103,3322.38385734397
3941322752152,12575590678680,2021-07-12 10:10:51+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,5,15000.0,0.0,15000.0,15000.0,Jul,2021,Monday,3000.0,0.0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800.0,3800.0,3540.0,3540.0,3800.0,6.55,5.53,3322.38385734397,3566.4007508212103,3566.4007508212103,3322.38385734397
3941487673496,12576059097240,2021-07-12 13:41:07+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3000.0,0.0,3000.0,3000.0,Jul,2021,Monday,3000.0,0.0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800.0,3800.0,3800.0,3800.0,5850.0,6.55,5.53,3566.4007508212103,3566.4007508212103,3566.4007508212103,3566.4007508212103
3941545607320,12576233586840,2021-07-12 14:42:22+03:00,Point of Sale,bathing and skin care,mamia sensitive bathing and skin care 64 bathing and skin care,6,1500.0,0.0,1500.0,1500.0,Jul,2021,Monday,250.0,0.0,mamia sensitive bathing and skin care 64 bathing and skin care,mamia sensitive bathing and skin care 64 bathing and skin care,250.0,250.0,250.0,250.0,250.0,6.55,5.53,234.63162834350067,234.63162834350067,234.63162834350067,234.63162834350067
3942955090072,12580310253720,2021-07-13 11:43:37+03:00,Point of Sale,baby formula,hipp organic combiotic follow on milk 800 g,1,3300.0,0.0,3300.0,3300.0,Jul,2021,Tuesday,3300.0,0.0,hipp organic combiotic follow on milk 800 g,hipp organic combiotic follow on milk 800 g,5799.0,5799.0,5799.0,5799.0,5799.0,6.55,5.53,5442.515251055842,5442.515251055842,5442.515251055842,5442.515251055842
3943143932056,12580862197912,2021-07-13 15:11:42+03:00,Point of Sale,baby formula,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,1,5000.0,0.0,5000.0,5000.0,Jul,2021,Tuesday,5000.0,0.0,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,9999.0,9999.0,9999.0,9999.0,9999.0,6.55,5.53,9384.326607226652,9384.326607226652,9384.326607226652,9384.326607226652
3943143932056,12580862230680,2021-07-13 15:11:42+03:00,Point of Sale,feeding and weaning,aptamil creamed banana 125 g,2,1800.0,0.0,1800.0,1800.0,Jul,2021,Tuesday,900.0,0.0,aptamil creamed banana 125 g,aptamil creamed banana 125 g,1999.0,1999.0,1999.0,1999.0,1999.0,6.55,5.53,1876.1145002346314,1876.1145002346314,1876.1145002346314,1876.1145002346314
3943159234712,12580905091224,2021-07-13 15:25:35+03:00,Point of Sale,feeding and weaning,aptamil creamed porridge 4 month plus 125 g,1,900.0,0.0,900.0,900.0,Jul,2021,Tuesday,900.0,0.0,aptamil creamed porridge 4 month plus 125 g,aptamil creamed porridge 4 month plus 125 g,1999.0,1999.0,1999.0,1999.0,1999.0,6.55,5.53,1876.1145002346314,1876.1145002346314,1876.1145002346314,1876.1145002346314
3943228735640,12581107237016,2021-07-13 16:28:11+03:00,Point of Sale,baby formula,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,2,10000.0,0.0,10000.0,10000.0,Jul,2021,Tuesday,5000.0,0.0,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,9999.0,9999.0,9999.0,9999.0,9999.0,6.55,5.53,9384.326607226652,9384.326607226652,9384.326607226652,9384.326607226652
3944562884760,12584955183256,2021-07-14 11:48:33+03:00,Point of Sale,feeding and weaning,aptamil creamed banana 125 g,1,900.0,0.0,900.0,900.0,Jul,2021,Wednesday,900.0,0.0,aptamil creamed banana 125 g,aptamil creamed banana 125 g,1999.0,1999.0,1999.0,1999.0,1999.0,6.55,5.53,1876.1145002346314,1876.1145002346314,1876.1145002346314,1876.1145002346314
3944562884760,12584955150488,2021-07-14 11:48:33+03:00,Point of Sale,feeding and weaning,aptamil creamed porridge 4 month plus 125 g,1,900.0,0.0,900.0,900.0,Jul,2021,Wednesday,900.0,0.0,aptamil creamed porridge 4 month plus 125 g,aptamil creamed porridge 4 month plus 125 g,1999.0,1999.0,1999.0,1999.0,1999.0,6.55,5.53,1876.1145002346314,1876.1145002346314,1876.1145002346314,1876.1145002346314
3944578580632,12585002762392,2021-07-14 12:05:57+03:00,Online Store,baby formula,aptamil stage 1 first infant milk powder 800 g,1,3000.0,0.0,3000.0,3000.0,Jul,2021,Wednesday,3000.0,0.0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800.0,3800.0,3540.0,3540.0,3800.0,6.55,5.53,3322.38385734397,3566.4007508212103,3566.4007508212103,3322.38385734397
3944578580632,12585002860696,2021-07-14 12:05:57+03:00,Online Store,feeding and weaning,cow and gate creamy porridge 4-6 months 125 g,1,900.0,0.0,900.0,900.0,Jul,2021,Wednesday,900.0,0.0,cow and gate creamy porridge 4-6 months 125 g,cow and gate creamy porridge 4-6 months 125 g,1500.0,1500.0,1500.0,1500.0,1999.0,6.55,5.53,1407.789770061004,1407.789770061004,1407.789770061004,1407.789770061004
3946282320024,12589766082712,2021-07-15 10:45:36+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,3000.0,0.0,3000.0,3000.0,Jul,2021,Thursday,3000.0,0.0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800.0,3800.0,3540.0,3540.0,3800.0,6.55,5.53,3322.38385734397,3566.4007508212103,3566.4007508212103,3322.38385734397
