date,product_type,product,net_quantity,discounts,net_sales,year,unit_price,discount_percentage,day_of_week,month_of_year,is_weekend,price_vs_avg_competitor_ratio,price_vs_min_competitor_ratio,net_quantity_lag_1,net_quantity_lag_2,net_quantity_lag_3,net_quantity_roll_mean_7,net_quantity_roll_median_7,net_quantity_roll_mean_30,net_quantity_roll_median_30,price_change_from_previous,rolling_mean_7_days_discount_percentage
2022-11-10 16:10:26+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,3,0.0,9600.0,2022,3200.0,0.0,3,11,False,1.0606562810739144,1.0606562810739144,6.0,1.0,1.0,2.142857142857143,1.0,2.142857142857143,1.0,0.0,0.0
2022-11-10 16:46:57+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,18,0.0,57600.0,2022,3200.0,0.0,3,11,False,1.0606562810739144,1.0606562810739144,3.0,6.0,1.0,4.428571428571429,1.0,4.428571428571429,1.0,0.0,0.0
2022-11-10 18:39:42+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,4,0.0,12800.0,2022,3200.0,0.0,3,11,False,1.0606562810739144,1.0606562810739144,18.0,3.0,6.0,4.857142857142857,1.0,4.857142857142857,1.0,0.0,0.0
2022-11-11 09:15:07+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,2,0.0,6400.0,2022,3200.0,0.0,4,11,False,1.0606562810739144,1.0606562810739144,4.0,18.0,3.0,5.0,1.0,5.0,1.0,0.0,0.0
2022-11-11 09:19:01+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3200.0,2022,3200.0,0.0,4,11,False,1.0606562810739144,1.0606562810739144,2.0,4.0,18.0,5.0,1.0,5.0,1.0,0.0,0.0
2022-11-17 09:08:51+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3200.0,2022,3200.0,0.0,3,11,False,1.0606562810739144,1.0606562810739144,1.0,2.0,4.0,5.0,1.0,5.0,1.0,0.0,0.0
2022-11-17 09:10:06+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,2,0.0,6400.0,2022,3200.0,0.0,3,11,False,1.0606562810739144,1.0606562810739144,1.0,1.0,2.0,4.428571428571429,1.0,4.428571428571429,1.0,0.0,0.0
2022-11-17 09:44:04+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,2,0.0,6400.0,2022,3200.0,0.0,3,11,False,1.0606562810739144,1.0606562810739144,2.0,1.0,1.0,4.285714285714286,1.0,4.285714285714286,1.0,0.0,0.0
2022-11-17 11:39:30+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,4,0.0,12800.0,2022,3200.0,0.0,3,11,False,1.0606562810739144,1.0606562810739144,2.0,2.0,1.0,2.2857142857142856,1.5,2.2857142857142856,1.5,0.0,0.0
2022-11-17 13:58:06+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3200.0,2022,3200.0,0.0,3,11,False,1.0606562810739144,1.0606562810739144,4.0,2.0,2.0,1.8571428571428572,1.0,1.8571428571428572,1.0,0.0,0.0
2022-11-17 14:05:27+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,2,0.0,6400.0,2022,3200.0,0.0,3,11,False,1.0606562810739144,1.0606562810739144,1.0,4.0,2.0,1.8571428571428572,1.0,1.8571428571428572,1.0,0.0,0.0
2022-11-17 14:42:08+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,2,0.0,6400.0,2022,3200.0,0.0,3,11,False,1.0606562810739144,1.0606562810739144,2.0,1.0,4.0,2.0,1.5,2.0,1.5,0.0,0.0
2022-11-17 16:36:20+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3200.0,2022,3200.0,0.0,3,11,False,1.0606562810739144,1.0606562810739144,2.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0
2022-11-18 11:12:19+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,3,0.0,9600.0,2022,3200.0,0.0,4,11,False,1.0606562810739144,1.0606562810739144,1.0,2.0,2.0,2.142857142857143,1.5,2.142857142857143,1.5,0.0,0.0
2022-11-18 12:57:10+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,2,0.0,6400.0,2022,3200.0,0.0,4,11,False,1.0606562810739144,1.0606562810739144,3.0,1.0,2.0,2.142857142857143,2.0,2.142857142857143,2.0,0.0,0.0
2022-11-18 13:48:35+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,2,0.0,6400.0,2022,3200.0,0.0,4,11,False,1.0606562810739144,1.0606562810739144,2.0,3.0,1.0,1.8571428571428572,2.0,1.8571428571428572,2.0,0.0,0.0
2022-11-18 13:58:04+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,2,0.0,6400.0,2022,3200.0,0.0,4,11,False,1.0606562810739144,1.0606562810739144,2.0,2.0,3.0,2.0,2.0,2.0,2.0,0.0,0.0
2022-11-18 15:31:46+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,2,0.0,6400.0,2022,3200.0,0.0,4,11,False,1.0606562810739144,1.0606562810739144,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0
2022-11-21 15:30:24+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3200.0,2022,3200.0,0.0,0,11,False,1.0606562810739144,1.0606562810739144,2.0,2.0,2.0,1.8571428571428572,2.0,1.8571428571428572,2.0,0.0,0.0
2022-11-21 17:30:10+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3200.0,2022,3200.0,0.0,0,11,False,1.0606562810739144,1.0606562810739144,1.0,2.0,2.0,1.8571428571428572,2.0,1.8571428571428572,2.0,0.0,0.0
2022-11-22 10:51:32+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,2,0.0,6400.0,2022,3200.0,0.0,1,11,False,1.0606562810739144,1.0606562810739144,1.0,1.0,2.0,1.7142857142857142,2.0,1.7142857142857142,2.0,0.0,0.0
2022-11-22 11:38:04+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,2,0.0,6400.0,2022,3200.0,0.0,1,11,False,1.0606562810739144,1.0606562810739144,2.0,1.0,1.0,1.7142857142857142,2.0,1.7142857142857142,2.0,0.0,0.0
2022-11-22 14:49:41+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3200.0,2022,3200.0,0.0,1,11,False,1.0606562810739144,1.0606562810739144,2.0,2.0,1.0,1.5714285714285714,2.0,1.5714285714285714,2.0,0.0,0.0
2022-11-22 14:52:54+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3200.0,2022,3200.0,0.0,1,11,False,1.0606562810739144,1.0606562810739144,1.0,2.0,2.0,1.4285714285714286,2.0,1.4285714285714286,2.0,0.0,0.0
2022-11-23 15:25:15+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,4,0.0,12800.0,2022,3200.0,0.0,2,11,False,1.0606562810739144,1.0606562810739144,1.0,1.0,2.0,1.7142857142857142,2.0,1.7142857142857142,2.0,0.0,0.0
2022-11-23 16:38:09+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,30,0.0,96000.0,2022,3200.0,0.0,2,11,False,1.0606562810739144,1.0606562810739144,4.0,1.0,1.0,5.857142857142857,2.0,5.857142857142857,2.0,0.0,0.0
2022-11-23 17:39:33+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,2,0.0,6400.0,2022,3200.0,0.0,2,11,False,1.0606562810739144,1.0606562810739144,30.0,4.0,1.0,6.0,2.0,6.0,2.0,0.0,0.0
2022-11-24 10:42:32+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3200.0,2022,3200.0,0.0,3,11,False,1.0606562810739144,1.0606562810739144,2.0,30.0,4.0,5.857142857142857,2.0,5.857142857142857,2.0,0.0,0.0
2022-11-24 12:01:49+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3200.0,2022,3200.0,0.0,3,11,False,1.0606562810739144,1.0606562810739144,1.0,2.0,30.0,5.714285714285714,2.0,5.714285714285714,2.0,0.0,0.0
2022-11-24 16:33:46+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3200.0,2022,3200.0,0.0,3,11,False,1.0606562810739144,1.0606562810739144,1.0,1.0,2.0,5.714285714285714,2.0,5.714285714285714,2.0,0.0,0.0
2022-11-25 16:43:08+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3200.0,2022,3200.0,0.0,4,11,False,1.0606562810739144,1.0606562810739144,1.0,1.0,1.0,5.714285714285714,2.0,5.714285714285714,2.0,0.0,0.0
2022-11-25 18:38:53+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,3,0.0,9600.0,2022,3200.0,0.0,4,11,False,1.0606562810739144,1.0606562810739144,1.0,1.0,1.0,5.571428571428571,2.0,5.571428571428571,2.0,0.0,0.0
2022-11-26 00:15:12+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3200.0,2022,3200.0,0.0,5,11,True,1.0606562810739144,1.0606562810739144,3.0,1.0,1.0,1.4285714285714286,2.0,1.4285714285714286,2.0,0.0,0.0
2022-11-26 11:34:49+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,2,0.0,6400.0,2022,3200.0,0.0,5,11,True,1.0606562810739144,1.0606562810739144,1.0,3.0,1.0,1.4285714285714286,2.0,1.4285714285714286,2.0,0.0,0.0
2022-11-26 11:43:03+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,5,0.0,16000.0,2022,3200.0,0.0,5,11,True,1.0606562810739144,1.0606562810739144,2.0,1.0,3.0,2.0,2.0,2.0,2.0,0.0,0.0
2022-11-26 12:25:35+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,3,0.0,9600.0,2022,3200.0,0.0,5,11,True,1.0606562810739144,1.0606562810739144,5.0,2.0,1.0,2.2857142857142856,2.0,2.2857142857142856,2.0,0.0,0.0
2022-11-28 11:17:46+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,5,0.0,16000.0,2022,3200.0,0.0,0,11,False,1.0606562810739144,1.0606562810739144,3.0,5.0,2.0,2.857142857142857,2.0,2.857142857142857,2.0,0.0,0.0
2022-11-28 14:24:22+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,2,0.0,6400.0,2022,3200.0,0.0,0,11,False,1.0606562810739144,1.0606562810739144,5.0,3.0,5.0,3.0,2.0,3.0,2.0,0.0,0.0
2022-11-28 16:06:44+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,2,0.0,6400.0,2022,3200.0,0.0,0,11,False,1.0606562810739144,1.0606562810739144,2.0,5.0,3.0,2.857142857142857,2.0,2.857142857142857,2.0,0.0,0.0
2022-11-28 18:04:46+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3200.0,2022,3200.0,0.0,0,11,False,1.0606562810739144,1.0606562810739144,2.0,2.0,5.0,2.857142857142857,2.0,2.857142857142857,2.0,0.0,0.0
2022-11-30 16:59:43+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3200.0,2022,3200.0,0.0,2,11,False,1.0606562810739144,1.0606562810739144,1.0,2.0,2.0,2.7142857142857144,2.0,2.7142857142857144,2.0,0.0,0.0
2022-12-01 13:46:33+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,2,0.0,6400.0,2022,3200.0,0.0,3,12,False,1.0606562810739144,1.0606562810739144,1.0,1.0,2.0,2.2857142857142856,2.0,2.2857142857142856,2.0,0.0,0.0
2022-12-01 15:27:05+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3200.0,2022,3200.0,0.0,3,12,False,1.0606562810739144,1.0606562810739144,2.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0
2022-12-01 17:44:07+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3200.0,2022,3200.0,0.0,3,12,False,1.0606562810739144,1.0606562810739144,1.0,2.0,1.0,1.4285714285714286,2.0,1.4285714285714286,2.0,0.0,0.0
2022-12-02 10:06:18+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,3,0.0,9600.0,2022,3200.0,0.0,4,12,False,1.0606562810739144,1.0606562810739144,1.0,1.0,2.0,1.5714285714285714,2.0,1.5714285714285714,2.0,0.0,0.0
2022-12-02 15:20:03+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3200.0,2022,3200.0,0.0,4,12,False,1.0606562810739144,1.0606562810739144,3.0,1.0,1.0,1.4285714285714286,2.0,1.4285714285714286,2.0,0.0,0.0
2022-12-02 15:55:43+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3200.0,2022,3200.0,0.0,4,12,False,1.0606562810739144,1.0606562810739144,1.0,3.0,1.0,1.4285714285714286,1.5,1.4285714285714286,1.5,0.0,0.0
2022-12-02 16:06:35+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,2,0.0,6400.0,2022,3200.0,0.0,4,12,False,1.0606562810739144,1.0606562810739144,1.0,1.0,3.0,1.5714285714285714,1.5,1.5714285714285714,1.5,0.0,0.0
2022-12-02 17:29:18+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,3,0.0,9600.0,2022,3200.0,0.0,4,12,False,1.0606562810739144,1.0606562810739144,2.0,1.0,1.0,1.7142857142857142,2.0,1.7142857142857142,2.0,0.0,0.0
2022-12-05 16:12:43+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,2,0.0,6400.0,2022,3200.0,0.0,0,12,False,1.0606562810739144,1.0606562810739144,3.0,2.0,1.0,1.8571428571428572,2.0,1.8571428571428572,2.0,0.0,0.0
2022-12-10 16:52:08+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,3,0.0,9600.0,2022,3200.0,0.0,5,12,True,1.0606562810739144,1.0606562810739144,2.0,3.0,2.0,2.142857142857143,2.0,2.142857142857143,2.0,0.0,0.0
2022-12-10 17:01:58+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,5,0.0,16000.0,2022,3200.0,0.0,5,12,True,1.0606562810739144,1.0606562810739144,3.0,2.0,3.0,2.4285714285714284,2.0,2.4285714285714284,2.0,0.0,0.0
2022-12-10 17:12:08+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,2,0.0,6400.0,2022,3200.0,0.0,5,12,True,1.0606562810739144,1.0606562810739144,5.0,3.0,2.0,2.5714285714285716,2.0,2.5714285714285716,2.0,0.0,0.0
2022-12-10 17:41:22+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,2,0.0,6400.0,2022,3200.0,0.0,5,12,True,1.0606562810739144,1.0606562810739144,2.0,5.0,3.0,2.7142857142857144,2.0,2.7142857142857144,2.0,0.0,0.0
2022-12-10 17:51:33+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,4,0.0,12800.0,2022,3200.0,0.0,5,12,True,1.0606562810739144,1.0606562810739144,2.0,2.0,5.0,3.0,2.0,3.0,2.0,0.0,0.0
2022-12-10 18:00:28+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,3,0.0,9600.0,2022,3200.0,0.0,5,12,True,1.0606562810739144,1.0606562810739144,4.0,2.0,2.0,3.0,2.0,3.0,2.0,0.0,0.0
2022-12-10 18:37:33+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,5,0.0,16000.0,2022,3200.0,0.0,5,12,True,1.0606562810739144,1.0606562810739144,3.0,4.0,2.0,3.4285714285714284,2.0,3.4285714285714284,2.0,0.0,0.0
2022-12-10 18:39:25+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,2,0.0,6400.0,2022,3200.0,0.0,5,12,True,1.0606562810739144,1.0606562810739144,5.0,3.0,4.0,3.2857142857142856,2.0,3.2857142857142856,2.0,0.0,0.0
2022-12-10 18:42:26+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,2,0.0,6400.0,2022,3200.0,0.0,5,12,True,1.0606562810739144,1.0606562810739144,2.0,5.0,3.0,2.857142857142857,2.0,2.857142857142857,2.0,0.0,0.0
2022-12-10 18:47:32+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,3,0.0,9600.0,2022,3200.0,0.0,5,12,True,1.0606562810739144,1.0606562810739144,2.0,2.0,5.0,3.0,2.0,3.0,2.0,0.0,0.0
2022-12-10 18:51:48+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,8,0.0,25600.0,2022,3200.0,0.0,5,12,True,1.0606562810739144,1.0606562810739144,3.0,2.0,2.0,3.857142857142857,2.0,3.857142857142857,2.0,0.0,0.0
2022-12-12 13:54:07+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3200.0,2022,3200.0,0.0,0,12,False,1.0606562810739144,1.0606562810739144,8.0,3.0,2.0,3.4285714285714284,2.0,3.4285714285714284,2.0,0.0,0.0
2022-12-12 14:28:57+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,4,0.0,12800.0,2022,3200.0,0.0,0,12,False,1.0606562810739144,1.0606562810739144,1.0,8.0,3.0,3.5714285714285716,2.0,3.5714285714285716,2.0,0.0,0.0
2022-12-12 21:20:52+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,8,0.0,25600.0,2022,3200.0,0.0,0,12,False,1.0606562810739144,1.0606562810739144,4.0,1.0,8.0,4.0,2.0,4.0,2.0,0.0,0.0
2022-12-13 09:04:33+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3200.0,2022,3200.0,0.0,1,12,False,1.0606562810739144,1.0606562810739144,8.0,4.0,1.0,3.857142857142857,2.0,3.857142857142857,2.0,0.0,0.0
2022-12-13 12:44:03+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,3,0.0,9600.0,2022,3200.0,0.0,1,12,False,1.0606562810739144,1.0606562810739144,1.0,8.0,4.0,4.0,2.0,4.0,2.0,0.0,0.0
2022-12-13 13:00:10+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,2,0.0,6400.0,2022,3200.0,0.0,1,12,False,1.0606562810739144,1.0606562810739144,3.0,1.0,8.0,3.857142857142857,2.0,3.857142857142857,2.0,0.0,0.0
2022-12-13 13:32:41+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3200.0,2022,3200.0,0.0,1,12,False,1.0606562810739144,1.0606562810739144,2.0,3.0,1.0,2.857142857142857,2.0,2.857142857142857,2.0,0.0,0.0
2022-12-13 13:59:23+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,2,0.0,6400.0,2022,3200.0,0.0,1,12,False,1.0606562810739144,1.0606562810739144,1.0,2.0,3.0,3.0,2.0,3.0,2.0,0.0,0.0
2022-12-13 14:05:44+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,6,0.0,19200.0,2022,3200.0,0.0,1,12,False,1.0606562810739144,1.0606562810739144,2.0,1.0,2.0,3.2857142857142856,2.0,3.2857142857142856,2.0,0.0,0.0
2022-12-13 16:16:16+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3200.0,2022,3200.0,0.0,1,12,False,1.0606562810739144,1.0606562810739144,6.0,2.0,1.0,2.2857142857142856,2.0,2.2857142857142856,2.0,0.0,0.0
2022-12-13 16:42:47+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,2,0.0,6400.0,2022,3200.0,0.0,1,12,False,1.0606562810739144,1.0606562810739144,1.0,6.0,2.0,2.4285714285714284,2.0,2.4285714285714284,2.0,0.0,0.0
2022-12-14 00:10:31+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3200.0,2022,3200.0,0.0,2,12,False,1.0606562810739144,1.0606562810739144,2.0,1.0,6.0,2.142857142857143,2.0,2.142857142857143,2.0,0.0,0.0
2022-12-14 09:50:52+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,2,0.0,6400.0,2022,3200.0,0.0,2,12,False,1.0606562810739144,1.0606562810739144,1.0,2.0,1.0,2.142857142857143,2.0,2.142857142857143,2.0,0.0,0.0
2022-12-14 11:55:24+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3200.0,2022,3200.0,0.0,2,12,False,1.0606562810739144,1.0606562810739144,2.0,1.0,2.0,2.142857142857143,2.0,2.142857142857143,2.0,0.0,0.0
2022-12-14 13:31:53+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,2,0.0,6400.0,2022,3200.0,0.0,2,12,False,1.0606562810739144,1.0606562810739144,1.0,2.0,1.0,2.142857142857143,2.0,2.142857142857143,2.0,0.0,0.0
2022-12-14 15:24:02+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3200.0,2022,3200.0,0.0,2,12,False,1.0606562810739144,1.0606562810739144,2.0,1.0,2.0,1.4285714285714286,2.0,1.4285714285714286,2.0,0.0,0.0
2022-12-14 16:58:31+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,3,0.0,9600.0,2022,3200.0,0.0,2,12,False,1.0606562810739144,1.0606562810739144,1.0,2.0,1.0,1.7142857142857142,2.0,1.7142857142857142,2.0,0.0,0.0
2022-12-14 18:12:26+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,6,0.0,19200.0,2022,3200.0,0.0,2,12,False,1.0606562810739144,1.0606562810739144,3.0,1.0,2.0,2.2857142857142856,2.0,2.2857142857142856,2.0,0.0,0.0
2022-12-14 18:15:41+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,2,0.0,6400.0,2022,3200.0,0.0,2,12,False,1.0606562810739144,1.0606562810739144,6.0,3.0,1.0,2.4285714285714284,2.0,2.4285714285714284,2.0,0.0,0.0
2022-12-15 14:54:20+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3200.0,2022,3200.0,0.0,3,12,False,1.0606562810739144,1.0606562810739144,2.0,6.0,3.0,2.2857142857142856,2.0,2.2857142857142856,2.0,0.0,0.0
2022-12-15 15:56:17+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3200.0,2022,3200.0,0.0,3,12,False,1.0606562810739144,1.0606562810739144,1.0,2.0,6.0,2.2857142857142856,2.0,2.2857142857142856,2.0,0.0,0.0
2022-12-15 16:35:34+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3200.0,2022,3200.0,0.0,3,12,False,1.0606562810739144,1.0606562810739144,1.0,1.0,2.0,2.142857142857143,2.0,2.142857142857143,2.0,0.0,0.0
2022-12-16 10:14:31+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,2,0.0,6400.0,2022,3200.0,0.0,4,12,False,1.0606562810739144,1.0606562810739144,1.0,1.0,1.0,2.2857142857142856,2.0,2.2857142857142856,2.0,0.0,0.0
2022-12-16 12:17:29+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,3,0.0,9600.0,2022,3200.0,0.0,4,12,False,1.0606562810739144,1.0606562810739144,2.0,1.0,1.0,2.2857142857142856,2.0,2.2857142857142856,2.0,0.0,0.0
2023-01-06 10:15:43+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,2,0.0,6400.0,2023,3200.0,0.0,4,1,False,0.9824992324224747,0.9824992324224747,3.0,2.0,1.0,1.7142857142857142,2.0,1.7142857142857142,2.0,0.0,0.0
2023-01-06 10:18:27+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3200.0,2023,3200.0,0.0,4,1,False,0.9824992324224747,0.9824992324224747,2.0,3.0,2.0,1.5714285714285714,2.0,1.5714285714285714,2.0,0.0,0.0
2023-01-06 14:13:46+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,30,0.0,96000.0,2023,3200.0,0.0,4,1,False,0.9824992324224747,0.9824992324224747,1.0,2.0,3.0,5.714285714285714,2.0,5.714285714285714,2.0,0.0,0.0
2023-01-06 14:19:14+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,4,0.0,12800.0,2023,3200.0,0.0,4,1,False,0.9824992324224747,0.9824992324224747,30.0,1.0,2.0,6.142857142857143,2.0,6.142857142857143,2.0,0.0,0.0
2023-01-06 17:09:19+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,4,0.0,12800.0,2023,3200.0,0.0,4,1,False,0.9824992324224747,0.9824992324224747,4.0,30.0,1.0,6.571428571428571,2.0,6.571428571428571,2.0,0.0,0.0
2023-01-06 18:10:41+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,6,0.0,19200.0,2023,3200.0,0.0,4,1,False,0.9824992324224747,0.9824992324224747,4.0,4.0,30.0,7.142857142857143,2.0,7.142857142857143,2.0,0.0,0.0
2023-01-07 10:00:58+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,4,0.0,12800.0,2023,3200.0,0.0,5,1,True,0.9824992324224747,0.9824992324224747,6.0,4.0,4.0,7.285714285714286,2.0,7.285714285714286,2.0,0.0,0.0
2023-01-07 11:14:34+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,4,0.0,12800.0,2023,3200.0,0.0,5,1,True,0.9824992324224747,0.9824992324224747,4.0,6.0,4.0,7.571428571428571,2.0,7.571428571428571,2.0,0.0,0.0
2023-01-07 13:00:55+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3200.0,2023,3200.0,0.0,5,1,True,0.9824992324224747,0.9824992324224747,4.0,4.0,6.0,7.571428571428571,2.0,7.571428571428571,2.0,0.0,0.0
2023-01-07 14:20:28+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,2,0.0,6400.0,2023,3200.0,0.0,5,1,True,0.9824992324224747,0.9824992324224747,1.0,4.0,4.0,3.5714285714285716,2.0,3.5714285714285716,2.0,0.0,0.0
2023-01-07 15:52:52+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3200.0,2023,3200.0,0.0,5,1,True,0.9824992324224747,0.9824992324224747,2.0,1.0,4.0,3.142857142857143,2.0,3.142857142857143,2.0,0.0,0.0
2023-01-07 16:05:48+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,2,0.0,6400.0,2023,3200.0,0.0,5,1,True,0.9824992324224747,0.9824992324224747,1.0,2.0,1.0,2.857142857142857,2.0,2.857142857142857,2.0,0.0,0.0
2023-01-09 08:59:42+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,5,0.0,16000.0,2023,3200.0,0.0,0,1,False,0.9824992324224747,0.9824992324224747,2.0,1.0,2.0,2.7142857142857144,2.0,2.7142857142857144,2.0,0.0,0.0
2023-01-09 11:44:41+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,3,0.0,9600.0,2023,3200.0,0.0,0,1,False,0.9824992324224747,0.9824992324224747,5.0,2.0,1.0,2.5714285714285716,2.0,2.5714285714285716,2.0,0.0,0.0
2023-01-09 11:49:10+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,3,0.0,9600.0,2023,3200.0,0.0,0,1,False,0.9824992324224747,0.9824992324224747,3.0,5.0,2.0,2.4285714285714284,2.0,2.4285714285714284,2.0,0.0,0.0
2023-01-09 11:59:09+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3200.0,2023,3200.0,0.0,0,1,False,0.9824992324224747,0.9824992324224747,3.0,3.0,5.0,2.4285714285714284,2.0,2.4285714285714284,2.0,0.0,0.0
