order_id,sale_id,date,sales_channel,product_type,product,net_quantity,gross_sales,discounts,net_sales,total_sales,month,year,weekday,unit_price,discount_percentage,cleaned_product_name,matched_user_product_original,jumia_min_price,totshoppe_min_price,peekaboo_min_price,min_price_across_sources,max_price_across_sources,cumulative_index,historical_min_competitor_price,historical_max_competitor_price,historical_jumia_price,historical_totshoppe_price,historical_peekaboo_price,historical_average_competitor_price
4.60238E+12,1.47324E+13,2021-12-16 13:10:08+03:00,Point of Sale,baby formula,nannycare 1 formula first infant goat milk 900 g 0-6 months,1,5000,0,5000,5000,Dec,2021,Thursday,5000,0,nannycare 1 formula first infant goat milk 900 g 0-6 months,nannycare 1 formula first infant goat milk 900 g 0-6 months,9999,9999,9999,9999,9999,1.10838783,7483,7483,7483,7483,7483,7483
4.60248E+12,1.47327E+13,2021-12-16 15:43:50+03:00,Point of Sale,baby formula,hipp organic combiotic follow on milk 800 g,2,6600,0,6600,6600,Dec,2021,Thursday,3300,0,hipp organic combiotic follow on milk 800 g,hipp organic combiotic follow on milk 800 g,5799,5799,5799,5799,5799,1.10838783,4340,4340,4340,4340,4340,4340
4.6035E+12,1.47355E+13,2021-12-17 11:22:54+03:00,Point of Sale,feeding and weaning,aptamil creamed banana 125 g,2,1800,0,1800,1800,Dec,2021,Friday,900,0,aptamil creamed banana 125 g,aptamil creamed banana 125 g,1999,1999,1999,1999,1999,1.10838783,1496,1496,1496,1496,1496,1496
4.6035E+12,1.47355E+13,2021-12-17 11:22:54+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,3000,0,3000,3000,Dec,2021,Friday,3000,0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800,3800,3540,3540,3800,1.10838783,2649,2844,2844,2844,2649,2779
4.6035E+12,1.47355E+13,2021-12-17 11:24:27+03:00,Point of Sale,feeding and weaning,cow and gate creamy porridge 4-6 months 125 g,1,900,0,900,900,Dec,2021,Friday,900,0,cow and gate creamy porridge 4-6 months 125 g,cow and gate creamy porridge 4-6 months 125 g,1500,1500,1500,1500,1999,1.10838783,1123,1496,1123,1123,1123,1123
4.60369E+12,1.4736E+13,2021-12-17 16:31:47+03:00,Point of Sale,baby formula,nannycare 2 follow on milk goat milk based from 6 months 900 g,2,10000,0,10000,10000,Dec,2021,Friday,5000,0,nannycare 2 follow on milk goat milk based from 6 months 900 g,nannycare 2 follow on milk goat milk based from 6 months 900 g,9999,9999,9999,9999,9999,1.10838783,7483,7483,7483,7483,7483,7483
4.60463E+12,1.47386E+13,2021-12-18 11:14:44+03:00,Point of Sale,baby formula,nannycare 1 formula first infant goat milk 900 g 0-6 months,2,10000,0,10000,10000,Dec,2021,Saturday,5000,0,nannycare 1 formula first infant goat milk 900 g 0-6 months,nannycare 1 formula first infant goat milk 900 g 0-6 months,9999,9999,9999,9999,9999,1.10838783,7483,7483,7483,7483,7483,7483
4.60468E+12,1.47387E+13,2021-12-18 12:47:46+03:00,Point of Sale,baby formula,nannycare 2 follow on milk goat milk based from 6 months 900 g,1,5000,0,5000,5000,Dec,2021,Saturday,5000,0,nannycare 2 follow on milk goat milk based from 6 months 900 g,nannycare 2 follow on milk goat milk based from 6 months 900 g,9999,9999,9999,9999,9999,1.10838783,7483,7483,7483,7483,7483,7483
4.60474E+12,1.47389E+13,2021-12-18 14:42:40+03:00,Point of Sale,baby formula,aptamil stage 3 toddler milk powder 800 g,1,3000,0,3000,3000,Dec,2021,Saturday,3000,0,aptamil stage 3 toddler milk powder 800 g,aptamil stage 3 toddler milk powder 800 g,3800,3800,3800,3800,3800,1.10838783,2844,2844,2844,2844,2844,2844
4.60476E+12,1.47389E+13,2021-12-18 15:06:56+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,3000,0,3000,3000,Dec,2021,Saturday,3000,0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800,3800,3540,3540,3800,1.10838783,2649,2844,2844,2844,2649,2779
4.60477E+12,1.47389E+13,2021-12-18 15:21:30+03:00,Point of Sale,baby formula,nannycare 1 formula first infant goat milk 900 g 0-6 months,1,5000,0,5000,5000,Dec,2021,Saturday,5000,0,nannycare 1 formula first infant goat milk 900 g 0-6 months,nannycare 1 formula first infant goat milk 900 g 0-6 months,9999,9999,9999,9999,9999,1.10838783,7483,7483,7483,7483,7483,7483
4.6048E+12,1.4739E+13,2021-12-18 16:07:54+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,2,6000,0,6000,6000,Dec,2021,Saturday,3000,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.10838783,2844,4378,2844,2844,2844,2844
4.60683E+12,1.47443E+13,2021-12-20 10:29:25+03:00,Point of Sale,feeding and weaning,cow and gate creamy porridge 4-6 months 125 g,2,1800,0,1800,1800,Dec,2021,Monday,900,0,cow and gate creamy porridge 4-6 months 125 g,cow and gate creamy porridge 4-6 months 125 g,1500,1500,1500,1500,1999,1.10838783,1123,1496,1123,1123,1123,1123
4.60694E+12,1.47446E+13,2021-12-20 14:10:47+03:00,Point of Sale,feeding and weaning,cow and gate creamy porridge 4-6 months 125 g,4,3600,0,3600,3600,Dec,2021,Monday,900,0,cow and gate creamy porridge 4-6 months 125 g,cow and gate creamy porridge 4-6 months 125 g,1500,1500,1500,1500,1999,1.10838783,1123,1496,1123,1123,1123,1123
4.60712E+12,1.47451E+13,2021-12-20 18:17:13+03:00,Point of Sale,bathing and skin care,waterwipes bathing and skin care sensitive newborn skin 1 pk 60 unscented wipes,2,1800,0,1800,1800,Dec,2021,Monday,900,0,waterwipes bathing and skin care sensitive newborn skin 1 pk 60 unscented wipes,waterwipes bathing and skin care sensitive newborn skin 1 pk 60 unscented wipes,1100,1100,1100,1100,1100,1.10838783,823,823,823,823,823,823
4.60796E+12,1.47474E+13,2021-12-21 12:43:42+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,2,6000,0,6000,6000,Dec,2021,Tuesday,3000,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.10838783,2844,4378,2844,2844,2844,2844
4.60801E+12,1.47476E+13,2021-12-21 14:30:33+03:00,Point of Sale,bathing and skin care,mamia sensitive bathing and skin care 64 bathing and skin care,6,1500,0,1500,1500,Dec,2021,Tuesday,250,0,mamia sensitive bathing and skin care 64 bathing and skin care,mamia sensitive bathing and skin care 64 bathing and skin care,250,250,250,250,250,1.10838783,187,187,187,187,187,187
4.60818E+12,1.4748E+13,2021-12-21 18:32:46+03:00,Point of Sale,baby formula,hipp organic 1 first milk powder 800 g,1,3300,0,3300,3300,Dec,2021,Tuesday,3300,0,hipp organic 1 first milk powder 800 g,hipp organic 1 first milk powder 800 g,6000,5500,5799,5500,6000,1.10838783,4116,4490,4490,4116,4340,4315.333333
4.60888E+12,1.475E+13,2021-12-22 09:03:25+03:00,Point of Sale,baby formula,nannycare 2 follow on milk goat milk based from 6 months 900 g,1,5000,0,5000,5000,Dec,2021,Wednesday,5000,0,nannycare 2 follow on milk goat milk based from 6 months 900 g,nannycare 2 follow on milk goat milk based from 6 months 900 g,9999,9999,9999,9999,9999,1.10838783,7483,7483,7483,7483,7483,7483
4.60889E+12,1.475E+13,2021-12-22 09:48:19+03:00,Point of Sale,baby formula,aptamil stage 3 toddler milk powder 800 g,3,9000,0,9000,9000,Dec,2021,Wednesday,3000,0,aptamil stage 3 toddler milk powder 800 g,aptamil stage 3 toddler milk powder 800 g,3800,3800,3800,3800,3800,1.10838783,2844,2844,2844,2844,2844,2844
4.6089E+12,1.475E+13,2021-12-22 09:50:46+03:00,Point of Sale,bathing and skin care,little angels sensitive baby 64 wipes,8,2000,0,2000,2000,Dec,2021,Wednesday,250,0,little angels sensitive baby 64 wipes,little angels sensitive baby 64 wipes,700,700,700,700,700,1.10838783,524,524,524,524,524,524
4.60903E+12,1.47504E+13,2021-12-22 15:16:51+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3000,0,3000,3000,Dec,2021,Wednesday,3000,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.10838783,2844,4378,2844,2844,2844,2844
4.60906E+12,1.47505E+13,2021-12-22 15:57:47+03:00,Point of Sale,baby formula,nannycare 1 formula first infant goat milk 900 g 0-6 months,1,5000,0,5000,5000,Dec,2021,Wednesday,5000,0,nannycare 1 formula first infant goat milk 900 g 0-6 months,nannycare 1 formula first infant goat milk 900 g 0-6 months,9999,9999,9999,9999,9999,1.10838783,7483,7483,7483,7483,7483,7483
4.60909E+12,1.47505E+13,2021-12-22 16:57:41+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3000,0,3000,3000,Dec,2021,Wednesday,3000,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.10838783,2844,4378,2844,2844,2844,2844
4.60992E+12,1.47528E+13,2021-12-23 13:07:48+03:00,Point of Sale,bathing and skin care,waterwipes bathing and skin care sensitive newborn skin 1 pk 60 unscented wipes,2,1800,0,1800,1800,Dec,2021,Thursday,900,0,waterwipes bathing and skin care sensitive newborn skin 1 pk 60 unscented wipes,waterwipes bathing and skin care sensitive newborn skin 1 pk 60 unscented wipes,1100,1100,1100,1100,1100,1.10838783,823,823,823,823,823,823
4.61E+12,1.4753E+13,2021-12-23 15:51:07+03:00,Point of Sale,feeding and weaning,aptamil creamed porridge 4 month plus 125 g,2,1800,0,1800,1800,Dec,2021,Thursday,900,0,aptamil creamed porridge 4 month plus 125 g,aptamil creamed porridge 4 month plus 125 g,1999,1999,1999,1999,1999,1.10838783,1496,1496,1496,1496,1496,1496
4.61007E+12,1.47532E+13,2021-12-23 17:34:34+03:00,Point of Sale,baby formula,hipp organic combiotic follow on milk 800 g,1,3300,0,3300,3300,Dec,2021,Thursday,3300,0,hipp organic combiotic follow on milk 800 g,hipp organic combiotic follow on milk 800 g,5799,5799,5799,5799,5799,1.10838783,4340,4340,4340,4340,4340,4340
4.61085E+12,1.47552E+13,2021-12-24 11:57:37+03:00,Point of Sale,baby formula,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,1,5000,0,5000,5000,Dec,2021,Friday,5000,0,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,9999,9999,9999,9999,9999,1.10838783,7483,7483,7483,7483,7483,7483
4.61416E+12,1.47642E+13,2021-12-28 10:38:50+03:00,Point of Sale,baby formula,hipp organic 1 first milk powder 800 g,1,3300,0,3300,3300,Dec,2021,Tuesday,3300,0,hipp organic 1 first milk powder 800 g,hipp organic 1 first milk powder 800 g,6000,5500,5799,5500,6000,1.10838783,4116,4490,4490,4116,4340,4315.333333
4.61416E+12,1.47642E+13,2021-12-28 10:59:11+03:00,Point of Sale,feeding and weaning,cow and gate creamy porridge 4-6 months 125 g,1,900,0,900,900,Dec,2021,Tuesday,900,0,cow and gate creamy porridge 4-6 months 125 g,cow and gate creamy porridge 4-6 months 125 g,1500,1500,1500,1500,1999,1.10838783,1123,1496,1123,1123,1123,1123
4.61417E+12,1.47642E+13,2021-12-28 11:12:18+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,3,9000,0,9000,9000,Dec,2021,Tuesday,3000,0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800,3800,3540,3540,3800,1.10838783,2649,2844,2844,2844,2649,2779
4.61417E+12,1.47642E+13,2021-12-28 11:25:30+03:00,Point of Sale,baby formula,aptamil stage 3 toddler milk powder 800 g,1,3000,0,3000,3000,Dec,2021,Tuesday,3000,0,aptamil stage 3 toddler milk powder 800 g,aptamil stage 3 toddler milk powder 800 g,3800,3800,3800,3800,3800,1.10838783,2844,2844,2844,2844,2844,2844
4.61429E+12,1.47645E+13,2021-12-28 13:21:14+03:00,Point of Sale,feeding and weaning,aptamil creamed banana 125 g,1,900,0,900,900,Dec,2021,Tuesday,900,0,aptamil creamed banana 125 g,aptamil creamed banana 125 g,1999,1999,1999,1999,1999,1.10838783,1496,1496,1496,1496,1496,1496
4.61451E+12,1.47651E+13,2021-12-28 15:57:37+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,2,6000,0,6000,6000,Dec,2021,Tuesday,3000,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.10838783,2844,4378,2844,2844,2844,2844
4.61452E+12,1.47651E+13,2021-12-28 16:07:01+03:00,Point of Sale,bathing and skin care,mamia sensitive bathing and skin care 64 bathing and skin care,6,1500,0,1500,1500,Dec,2021,Tuesday,250,0,mamia sensitive bathing and skin care 64 bathing and skin care,mamia sensitive bathing and skin care 64 bathing and skin care,250,250,250,250,250,1.10838783,187,187,187,187,187,187
4.61601E+12,1.47692E+13,2021-12-29 17:45:40+03:00,Point of Sale,baby formula,hipp organic combiotic follow on milk 800 g,4,13200,0,13200,13200,Dec,2021,Wednesday,3300,0,hipp organic combiotic follow on milk 800 g,hipp organic combiotic follow on milk 800 g,5799,5799,5799,5799,5799,1.10838783,4340,4340,4340,4340,4340,4340
4.61672E+12,1.47712E+13,2021-12-30 10:04:35+03:00,Point of Sale,baby formula,nannycare 1 formula first infant goat milk 900 g 0-6 months,1,5000,0,5000,5000,Dec,2021,Thursday,5000,0,nannycare 1 formula first infant goat milk 900 g 0-6 months,nannycare 1 formula first infant goat milk 900 g 0-6 months,9999,9999,9999,9999,9999,1.10838783,7483,7483,7483,7483,7483,7483
4.61682E+12,1.47715E+13,2021-12-30 14:15:42+03:00,Point of Sale,baby formula,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,1,5000,0,5000,5000,Dec,2021,Thursday,5000,0,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,9999,9999,9999,9999,9999,1.10838783,7483,7483,7483,7483,7483,7483
4.61684E+12,1.47716E+13,2021-12-30 14:49:04+03:00,Point of Sale,baby formula,hipp organic 1 first milk powder 800 g,1,3300,0,3300,3300,Dec,2021,Thursday,3300,0,hipp organic 1 first milk powder 800 g,hipp organic 1 first milk powder 800 g,6000,5500,5799,5500,6000,1.10838783,4116,4490,4490,4116,4340,4315.333333
4.61691E+12,1.47718E+13,2021-12-30 16:44:10+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3000,0,3000,3000,Dec,2021,Thursday,3000,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.10838783,2844,4378,2844,2844,2844,2844
4.61768E+12,1.47739E+13,2021-12-31 08:57:18+03:00,Point of Sale,feeding and weaning,aptamil creamed banana 125 g,3,2700,0,2700,2700,Dec,2021,Friday,900,0,aptamil creamed banana 125 g,aptamil creamed banana 125 g,1999,1999,1999,1999,1999,1.10838783,1496,1496,1496,1496,1496,1496
4.61776E+12,1.47741E+13,2021-12-31 12:31:15+03:00,Point of Sale,bathing and skin care,little angels sensitive baby 64 wipes,1,250,0,250,250,Dec,2021,Friday,250,0,little angels sensitive baby 64 wipes,little angels sensitive baby 64 wipes,700,700,700,700,700,1.10838783,524,524,524,524,524,524
4.61776E+12,1.47741E+13,2021-12-31 12:31:15+03:00,Point of Sale,bathing and skin care,mamia sensitive bathing and skin care 64 bathing and skin care,1,250,0,250,250,Dec,2021,Friday,250,0,mamia sensitive bathing and skin care 64 bathing and skin care,mamia sensitive bathing and skin care 64 bathing and skin care,250,250,250,250,250,1.10838783,187,187,187,187,187,187
4.61777E+12,1.47741E+13,2021-12-31 12:51:32+03:00,Point of Sale,bathing and skin care,little angels sensitive baby 64 wipes,1,250,0,250,250,Dec,2021,Friday,250,0,little angels sensitive baby 64 wipes,little angels sensitive baby 64 wipes,700,700,700,700,700,1.10838783,524,524,524,524,524,524
4.61777E+12,1.47741E+13,2021-12-31 12:52:14+03:00,Point of Sale,bathing and skin care,little angels sensitive baby 64 wipes,2,500,0,500,500,Dec,2021,Friday,250,0,little angels sensitive baby 64 wipes,little angels sensitive baby 64 wipes,700,700,700,700,700,1.10838783,524,524,524,524,524,524
4.61787E+12,1.47744E+13,2021-12-31 16:14:23+03:00,Point of Sale,bathing and skin care,little angels sensitive baby 64 wipes,12,3000,0,3000,3000,Dec,2021,Friday,250,0,little angels sensitive baby 64 wipes,little angels sensitive baby 64 wipes,700,700,700,700,700,1.10838783,524,524,524,524,524,524
4.61788E+12,1.47744E+13,2021-12-31 16:39:23+03:00,Point of Sale,baby formula,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,1,5000,0,5000,5000,Dec,2021,Friday,5000,0,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,9999,9999,9999,9999,9999,1.10838783,7483,7483,7483,7483,7483,7483
4.6179E+12,1.47745E+13,2021-12-31 17:11:52+03:00,Point of Sale,baby formula,nannycare 2 follow on milk goat milk based from 6 months 900 g,2,10000,0,10000,10000,Dec,2021,Friday,5000,0,nannycare 2 follow on milk goat milk based from 6 months 900 g,nannycare 2 follow on milk goat milk based from 6 months 900 g,9999,9999,9999,9999,9999,1.10838783,7483,7483,7483,7483,7483,7483
4.61956E+12,1.47789E+13,2022-01-02 15:55:44+03:00,Online Store,baby formula,hipp organic combiotic follow on milk 800 g,2,6600,0,6600,6600,Jan,2022,Sunday,3300,0,hipp organic combiotic follow on milk 800 g,hipp organic combiotic follow on milk 800 g,5799,5799,5799,5799,5799,1.17577781,4604,4604,4604,4604,4604,4604
4.62036E+12,1.47812E+13,2022-01-03 11:48:23+03:00,Point of Sale,feeding and weaning,cow and gate creamy porridge 4-6 months 125 g,3,2700,0,2700,2700,Jan,2022,Monday,900,0,cow and gate creamy porridge 4-6 months 125 g,cow and gate creamy porridge 4-6 months 125 g,1500,1500,1500,1500,1999,1.17577781,1191,1587,1191,1191,1191,1191
4.62038E+12,1.47813E+13,2022-01-03 12:31:30+03:00,Online Store,baby formula,aptamil stage 2 follow on milk powder 800 g,2,6000,0,6000,6000,Jan,2022,Monday,3000,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.17577781,3017,4644,3017,3017,3017,3017
4.62039E+12,1.47813E+13,2022-01-03 12:41:58+03:00,Point of Sale,baby formula,nannycare 1 formula first infant goat milk 900 g 0-6 months,2,10000,0,10000,10000,Jan,2022,Monday,5000,0,nannycare 1 formula first infant goat milk 900 g 0-6 months,nannycare 1 formula first infant goat milk 900 g 0-6 months,9999,9999,9999,9999,9999,1.17577781,7938,7938,7938,7938,7938,7938
4.62045E+12,1.47815E+13,2022-01-03 14:48:27+03:00,Point of Sale,bathing and skin care,waterwipes bathing and skin care sensitive newborn skin 1 pk 60 unscented wipes,5,4500,0,4500,4500,Jan,2022,Monday,900,0,waterwipes bathing and skin care sensitive newborn skin 1 pk 60 unscented wipes,waterwipes bathing and skin care sensitive newborn skin 1 pk 60 unscented wipes,1100,1100,1100,1100,1100,1.17577781,873,873,873,873,873,873
4.62146E+12,1.47843E+13,2022-01-04 15:46:42+03:00,Point of Sale,baby formula,nannycare 2 follow on milk goat milk based from 6 months 900 g,3,15000,0,15000,15000,Jan,2022,Tuesday,5000,0,nannycare 2 follow on milk goat milk based from 6 months 900 g,nannycare 2 follow on milk goat milk based from 6 months 900 g,9999,9999,9999,9999,9999,1.17577781,7938,7938,7938,7938,7938,7938
4.62241E+12,1.4787E+13,2022-01-05 14:12:25+03:00,Point of Sale,bathing and skin care,waterwipes bathing and skin care sensitive newborn skin 1 pk 60 unscented wipes,2,1800,0,1800,1800,Jan,2022,Wednesday,900,0,waterwipes bathing and skin care sensitive newborn skin 1 pk 60 unscented wipes,waterwipes bathing and skin care sensitive newborn skin 1 pk 60 unscented wipes,1100,1100,1100,1100,1100,1.17577781,873,873,873,873,873,873
4.62245E+12,1.47871E+13,2022-01-05 15:00:21+03:00,Point of Sale,bathing and skin care,waterwipes bathing and skin care sensitive newborn skin 1 pk 60 unscented wipes,12,10800,0,10800,10800,Jan,2022,Wednesday,900,0,waterwipes bathing and skin care sensitive newborn skin 1 pk 60 unscented wipes,waterwipes bathing and skin care sensitive newborn skin 1 pk 60 unscented wipes,1100,1100,1100,1100,1100,1.17577781,873,873,873,873,873,873
4.62253E+12,1.47873E+13,2022-01-05 17:00:11+03:00,Point of Sale,baby formula,hipp organic 1 first milk powder 800 g,2,6600,0,6600,6600,Jan,2022,Wednesday,3300,0,hipp organic 1 first milk powder 800 g,hipp organic 1 first milk powder 800 g,6000,5500,5799,5500,6000,1.17577781,4366,4763,4763,4366,4604,4577.666667
